0.6 11666.1
2.58 -0.84  325.458 0.430558 0 0 
2.58 -0.78  334.192 0.433204 0 0 
2.58 -0.72  344.687 0.436317 0 0 
2.58 -0.66  356.85 0.439838 0 0 
2.58 -0.6  370.516 0.443689 0 0 
2.58 -0.54  385.426 0.447771 0 0 
2.58 -0.48  401.224 0.45197 0 0 
2.58 -0.42  417.463 0.45616 0 0 
2.58 -0.36  433.63 0.460212 0 0 
2.58 -0.3  449.167 0.464002 0 0 
2.58 -0.24  463.515 0.467416 0 0 
2.58 -0.18  476.147 0.470357 0 0 
2.58 -0.12  486.609 0.472749 0 0 
2.58 -0.06  494.552 0.47454 0 0 
2.58 9.71445e-15  499.759 0.475702 0 0 
2.58 0.06  502.16 0.476235 0 0 
2.58 0.12  501.843 0.476165 0 0 
2.58 0.18  499.047 0.475544 0 0 
2.58 0.24  494.151 0.47445 0 0 
2.58 0.3  487.648 0.472985 0 0 
2.58 0.36  480.121 0.471271 0 0 
2.58 0.42  472.203 0.469445 0 0 
2.58 0.48  464.548 0.467659 0 0 
2.58 0.54  457.796 0.466065 0 0 
2.58 0.6  452.543 0.464813 0 0 
2.58 0.66  449.321 0.464039 0 0 
2.58 0.72  448.577 0.46386 0 0 
2.58 0.78  450.663 0.464362 0 0 
2.58 0.84  455.832 0.465598 0 0 
2.58 0.9  464.228 0.467584 0 0 
2.58 0.96  475.891 0.470298 0 0 
2.58 1.02  490.75 0.473686 0 0 
2.58 1.08  508.627 0.477661 0 0 
2.58 1.14  529.235 0.482117 0 0 
2.58 1.2  552.186 0.48693 0 0 
2.58 1.26  576.992 0.491967 0 0 
2.58 1.32  603.08 0.497093 0 0 
2.58 1.38  629.805 0.502175 0 0 
2.58 1.44  656.47 0.507088 0 0 
2.58 1.5  682.35 0.511716 0 0 
2.58 1.56  706.716 0.515955 0 0 
2.58 1.62  728.867 0.519715 0 0 
2.58 1.68  748.147 0.522919 0 0 
2.58 1.74  763.979 0.525504 0 0 
2.58 1.8  775.879 0.527421 0 0 
2.58 1.86  783.477 0.528633 0 0 
2.58 1.92  786.526 0.529117 0 0 
2.58 1.98  784.905 0.52886 0 0 
2.58 2.04  778.627 0.52786 0 0 
2.58 2.1  767.824 0.526126 0 0 
2.58 2.16  752.741 0.523673 0 0 
2.58 2.22  733.718 0.520527 0 0 
2.58 2.28  711.174 0.516718 0 0 
2.58 2.34  685.581 0.512284 0 0 
2.58 2.4  657.445 0.507264 0 0 
2.58 2.46  627.286 0.501703 0 0 
2.58 2.52  595.619 0.495644 0 0 
2.58 2.58  562.936 0.489133 0 0 
2.58 2.64  529.7 0.482216 0 0 
2.58 2.7  496.331 0.474938 0 0 
2.58 2.76  463.211 0.467345 0 0 
2.58 2.82  430.676 0.45948 0 0 
2.58 2.88  399.02 0.451392 0 0 
2.58 2.94  368.497 0.443126 0 0 
2.58 3  339.322 0.434735 0 0 
2.58 3.06  311.674 0.426271 0 0 
2.58 3.12  285.694 0.417793 0 0 
2.58 3.18  261.487 0.409361 0 0 
2.58 3.24  239.121 0.401038 0 0 
2.58 3.3  218.631 0.392888 0 0 
2.58 3.36  200.017 0.384977 0 0 
2.58 3.42  183.253 0.37737 0 0 
2.58 3.48  168.29 0.37013 0 0 
2.58 3.54  155.067 0.363324 0 0 
2.58 3.6  143.516 0.357017 0 0 
2.58 3.66  133.567 0.351275 0 0 
2.58 3.72  125.155 0.346168 0 0 
2.58 3.78  118.218 0.341761 0 0 
2.58 3.84  112.691 0.338112 0 0 
2.58 3.9  108.506 0.335259 0 0 
2.58 3.96  105.577 0.333213 0 0 
2.58 4.02  103.792 0.331947 0 0 
2.58 4.08  103.013 0.331388 0 0 
2.58 4.14  103.063 0.331424 0 0 
2.58 4.2  103.735 0.331906 0 0 
2.58 4.26  104.794 0.332659 0 0 
2.58 4.32  105.987 0.333503 0 0 
2.58 4.38  107.063 0.334256 0 0 
2.58 4.44  107.781 0.334756 0 0 
2.58 4.5  107.933 0.334862 0 0 
2.58 4.56  107.35 0.334457 0 0 
2.58 4.62  105.919 0.333454 0 0 
2.58 4.68  103.579 0.331794 0 0 
2.58 4.74  100.326 0.329439 0 0 
2.58 4.8  96.2109 0.326378 0 0 
2.58 4.86  91.3248 0.322615 0 0 
2.58 4.92  85.7957 0.318172 0 0 
2.58 4.98  79.7742 0.313087 0 0 
2.58 5.04  73.4232 0.307407 0 0 
2.58 5.1  66.9068 0.301189 0 0 
2.58 5.16  60.381 0.294498 0 0 
2.58 5.22  53.9866 0.287404 0 0 
2.58 5.28  47.843 0.27998 0 0 
2.58 5.34  42.0457 0.272303 0 0 
2.58 5.4  36.6645 0.264448 0 0 
2.58 5.46  31.7445 0.256491 0 0 
2.58 5.52  27.3077 0.248505 0 0 
2.58 5.58  23.3561 0.240556 0 0 
2.58 5.64  19.8757 0.232706 0 0 
2.58 5.7  16.84 0.225014 0 0 
2.58 5.76  14.2141 0.217525 0 0 
2.58 5.82  11.9583 0.210281 0 0 
2.58 5.88  10.0309 0.203317 0 0 
2.58 5.94  8.39063 0.196659 0 0 
2.58 6  6.99877 0.190325 0 0 
2.58 6.06  5.81943 0.184321 0 0 
2.58 6.12  4.82002 0.178636 0 0 
2.58 6.18  3.97118 0.17324 0 0 
2.58 6.24  3.2469 0.168084 0 0 
2.58 6.3  2.62468 0.163111 0 0 
2.58 6.36  2.08607 0.158251 0 0 
2.58 6.42  1.61809 0.153369 0 0 
2.58 6.48  1.21373 0.148173 0 0 
2.58 6.54  0.871076 0.142255 0 0 
2.64 -7.38  1.04617 0.145526 0 0 
2.64 -7.32  1.33283 0.149846 0 0 
2.64 -7.26  1.66419 0.15389 0 0 
2.64 -7.2  2.04338 0.157836 0 0 
2.64 -7.14  2.47467 0.161818 0 0 
2.64 -7.08  2.96385 0.165894 0 0 
2.64 -7.02  3.51909 0.170092 0 0 
2.64 -6.96  4.15154 0.174439 0 0 
2.64 -6.9  4.87623 0.178974 0 0 
2.64 -6.84  5.71347 0.183747 0 0 
2.64 -6.78  6.68962 0.188814 0 0 
2.64 -6.72  7.83834 0.194231 0 0 
2.64 -6.66  9.20125 0.200046 0 0 
2.64 -6.6  10.8284 0.206298 0 0 
2.64 -6.54  12.7771 0.213011 0 0 
2.64 -6.48  15.1113 0.220184 0 0 
2.64 -6.42  17.8973 0.227797 0 0 
2.64 -6.36  21.2006 0.235802 0 0 
2.64 -6.3  25.0798 0.244134 0 0 
2.64 -6.24  29.581 0.252705 0 0 
2.64 -6.18  34.7316 0.261421 0 0 
2.64 -6.12  40.5349 0.270175 0 0 
2.64 -6.06  46.9655 0.278863 0 0 
2.64 -6  53.9675 0.287382 0 0 
2.64 -5.94  61.4551 0.295635 0 0 
2.64 -5.88  69.3154 0.303538 0 0 
2.64 -5.82  77.4154 0.311018 0 0 
2.64 -5.76  85.61 0.31802 0 0 
2.64 -5.7  93.7521 0.324502 0 0 
2.64 -5.64  101.703 0.330443 0 0 
2.64 -5.58  109.341 0.335834 0 0 
2.64 -5.52  116.571 0.340687 0 0 
2.64 -5.46  123.324 0.345023 0 0 
2.64 -5.4  129.566 0.348877 0 0 
2.64 -5.34  135.288 0.352291 0 0 
2.64 -5.28  140.507 0.355312 0 0 
2.64 -5.22  145.255 0.35799 0 0 
2.64 -5.16  149.578 0.360372 0 0 
2.64 -5.1  153.523 0.362502 0 0 
2.64 -5.04  157.137 0.364417 0 0 
2.64 -4.98  160.461 0.36615 0 0 
2.64 -4.92  163.528 0.367726 0 0 
2.64 -4.86  166.362 0.369163 0 0 
2.64 -4.8  168.977 0.370473 0 0 
2.64 -4.74  171.38 0.371663 0 0 
2.64 -4.68  173.567 0.372736 0 0 
2.64 -4.62  175.531 0.373691 0 0 
2.64 -4.56  177.26 0.374525 0 0 
2.64 -4.5  178.739 0.375233 0 0 
2.64 -4.44  179.955 0.375813 0 0 
2.64 -4.38  180.903 0.376262 0 0 
2.64 -4.32  181.581 0.376583 0 0 
2.64 -4.26  182.005 0.376783 0 0 
2.64 -4.2  182.201 0.376875 0 0 
2.64 -4.14  182.218 0.376883 0 0 
2.64 -4.08  182.123 0.376839 0 0 
2.64 -4.02  182.008 0.376784 0 0 
2.64 -3.96  181.986 0.376774 0 0 
2.64 -3.9  182.198 0.376874 0 0 
2.64 -3.84  182.809 0.377161 0 0 
2.64 -3.78  184.003 0.377721 0 0 
2.64 -3.72  185.987 0.378645 0 0 
2.64 -3.66  188.976 0.380023 0 0 
2.64 -3.6  193.195 0.381941 0 0 
2.64 -3.54  198.864 0.384469 0 0 
2.64 -3.48  206.189 0.387659 0 0 
2.64 -3.42  215.355 0.391533 0 0 
2.64 -3.36  226.513 0.396088 0 0 
2.64 -3.3  239.769 0.401287 0 0 
2.64 -3.24  255.177 0.407069 0 0 
2.64 -3.18  272.732 0.413348 0 0 
2.64 -3.12  292.356 0.420021 0 0 
2.64 -3.06  313.898 0.426973 0 0 
2.64 -3  337.126 0.434082 0 0 
2.64 -2.94  361.727 0.441224 0 0 
2.64 -2.88  387.306 0.448277 0 0 
2.64 -2.82  413.396 0.455122 0 0 
2.64 -2.76  439.461 0.461646 0 0 
2.64 -2.7  464.913 0.467745 0 0 
2.64 -2.64  489.131 0.47332 0 0 
2.64 -2.58  511.48 0.478286 0 0 
2.64 -2.52  531.339 0.482565 0 0 
2.64 -2.46  548.123 0.486089 0 0 
2.64 -2.4  561.313 0.488802 0 0 
2.64 -2.34  570.483 0.490661 0 0 
2.64 -2.28  575.32 0.491632 0 0 
2.64 -2.22  575.648 0.491698 0 0 
2.64 -2.16  571.447 0.490855 0 0 
2.64 -2.1  562.857 0.489117 0 0 
2.64 -2.04  550.186 0.486517 0 0 
2.64 -1.98  533.903 0.483108 0 0 
2.64 -1.92  514.619 0.478971 0 0 
2.64 -1.86  493.065 0.474207 0 0 
2.64 -1.8  470.052 0.468946 0 0 
2.64 -1.74  446.43 0.463342 0 0 
2.64 -1.68  423.034 0.457569 0 0 
2.64 -1.62  400.641 0.451817 0 0 
2.64 -1.56  379.918 0.446277 0 0 
2.64 -1.5  361.39 0.441129 0 0 
2.64 -1.44  345.423 0.436533 0 0 
2.64 -1.38  332.216 0.43261 0 0 
2.64 -1.32  321.817 0.429439 0 0 
2.64 -1.26  314.154 0.427053 0 0 
2.64 -1.2  309.066 0.425445 0 0 
2.64 -1.14  306.352 0.424579 0 0 
2.64 -1.08  305.806 0.424404 0 0 
2.64 -1.02  307.249 0.424866 0 0 
2.64 -0.96  310.545 0.425915 0 0 
2.64 -0.9  315.612 0.42751 0 0 
2.64 -0.84  322.401 0.429619 0 0 
2.64 -0.78  330.884 0.432208 0 0 
2.64 -0.72  341.019 0.435237 0 0 
2.64 -0.66  352.722 0.438653 0 0 
2.64 -0.6  365.844 0.442384 0 0 
2.64 -0.54  380.148 0.446339 0 0 
2.64 -0.48  395.305 0.450411 0 0 
2.64 -0.42  410.898 0.454481 0 0 
2.64 -0.36  426.438 0.458424 0 0 
2.64 -0.3  441.391 0.462118 0 0 
2.64 -0.24  455.212 0.46545 0 0 
2.64 -0.18  467.382 0.468323 0 0 
2.64 -0.12  477.443 0.470656 0 0 
2.64 -0.06  485.033 0.472392 0 0 
2.64 9.71445e-15  489.917 0.473498 0 0 
2.64 0.06  492.002 0.473968 0 0 
2.64 0.12  491.348 0.47382 0 0 
2.64 0.18  488.17 0.473103 0 0 
2.64 0.24  482.823 0.471888 0 0 
2.64 0.3  475.785 0.470274 0 0 
2.64 0.36  467.627 0.46838 0 0 
2.64 0.42  458.981 0.466346 0 0 
2.64 0.48  450.505 0.464324 0 0 
2.64 0.54  442.852 0.462474 0 0 
2.64 0.6  436.635 0.460953 0 0 
2.64 0.66  432.405 0.459909 0 0 
2.64 0.72  430.631 0.459469 0 0 
2.64 0.78  431.688 0.459732 0 0 
2.64 0.84  435.844 0.460758 0 0 
2.64 0.9  443.26 0.462573 0 0 
2.64 0.96  453.984 0.465157 0 0 
2.64 1.02  467.953 0.468456 0 0 
2.64 1.08  484.99 0.472382 0 0 
2.64 1.14  504.809 0.476821 0 0 
2.64 1.2  527.018 0.481644 0 0 
2.64 1.26  551.131 0.486712 0 0 
2.64 1.32  576.575 0.491883 0 0 
2.64 1.38  602.711 0.497021 0 0 
2.64 1.44  628.851 0.501996 0 0 
2.64 1.5  654.286 0.506691 0 0 
2.64 1.56  678.304 0.511001 0 0 
2.64 1.62  700.222 0.514836 0 0 
2.64 1.68  719.406 0.518119 0 0 
2.64 1.74  735.296 0.52079 0 0 
2.64 1.8  747.421 0.522799 0 0 
2.64 1.86  755.416 0.52411 0 0 
2.64 1.92  759.032 0.5247 0 0 
2.64 1.98  758.14 0.524555 0 0 
2.64 2.04  752.731 0.523671 0 0 
2.64 2.1  742.911 0.522055 0 0 
2.64 2.16  728.892 0.519719 0 0 
2.64 2.22  710.976 0.516684 0 0 
2.64 2.28  689.541 0.512978 0 0 
2.64 2.34  665.024 0.508632 0 0 
2.64 2.4  637.898 0.503682 0 0 
2.64 2.46  608.656 0.498166 0 0 
2.64 2.52  577.793 0.492127 0 0 
2.64 2.58  545.794 0.485605 0 0 
2.64 2.64  513.121 0.478644 0 0 
2.64 2.7  480.206 0.47129 0 0 
2.64 2.76  447.446 0.463587 0 0 
2.64 2.82  415.197 0.455583 0 0 
2.64 2.88  383.78 0.447326 0 0 
2.64 2.94  353.473 0.438869 0 0 
2.64 3  324.515 0.430269 0 0 
2.64 3.06  297.104 0.421585 0 0 
2.64 3.12  271.397 0.412881 0 0 
2.64 3.18  247.509 0.404225 0 0 
2.64 3.24  225.513 0.395686 0 0 
2.64 3.3  205.441 0.387337 0 0 
2.64 3.36  187.289 0.379247 0 0 
2.64 3.42  171.022 0.371487 0 0 
2.64 3.48  156.581 0.364125 0 0 
2.64 3.54  143.891 0.357227 0 0 
2.64 3.6  132.871 0.350862 0 0 
2.64 3.66  123.441 0.345097 0 0 
2.64 3.72  115.525 0.34 0 0 
2.64 3.78  109.052 0.335636 0 0 
2.64 3.84  103.953 0.332062 0 0 
2.64 3.9  100.156 0.329314 0 0 
2.64 3.96  97.5723 0.327401 0 0 
2.64 4.02  96.0947 0.32629 0 0 
2.64 4.08  95.5848 0.325904 0 0 
2.64 4.14  95.8718 0.326121 0 0 
2.64 4.2  96.7523 0.326786 0 0 
2.64 4.26  97.9962 0.327717 0 0 
2.64 4.32  99.3577 0.328727 0 0 
2.64 4.38  100.589 0.329632 0 0 
2.64 4.44  101.458 0.330265 0 0 
2.64 4.5  101.761 0.330485 0 0 
2.64 4.56  101.337 0.330177 0 0 
2.64 4.62  100.077 0.329256 0 0 
2.64 4.68  97.9267 0.327666 0 0 
2.64 4.74  94.8893 0.325374 0 0 
2.64 4.8  91.0173 0.322373 0 0 
2.64 4.86  86.4066 0.318673 0 0 
2.64 4.92  81.1856 0.314304 0 0 
2.64 4.98  75.504 0.309307 0 0 
2.64 5.04  69.5217 0.303736 0 0 
2.64 5.1  63.3975 0.297654 0 0 
2.64 5.16  57.2807 0.291131 0 0 
2.64 5.22  51.3036 0.284242 0 0 
2.64 5.28  45.5762 0.277064 0 0 
2.64 5.34  40.1848 0.269674 0 0 
2.64 5.4  35.1898 0.262149 0 0 
2.64 5.46  30.628 0.254562 0 0 
2.64 5.52  26.5148 0.24698 0 0 
2.64 5.58  22.8473 0.239463 0 0 
2.64 5.64  19.6085 0.232064 0 0 
2.64 5.7  16.7711 0.224828 0 0 
2.64 5.76  14.3012 0.217788 0 0 
2.64 5.82  12.1616 0.210971 0 0 
2.64 5.88  10.3146 0.204395 0 0 
2.64 5.94  8.72365 0.198075 0 0 
2.64 6  7.35518 0.192017 0 0 
2.64 6.06  6.17884 0.186223 0 0 
2.64 6.12  5.16732 0.180684 0 0 
2.64 6.18  4.29614 0.175378 0 0 
2.64 6.24  3.54352 0.170267 0 0 
2.64 6.3  2.89032 0.165306 0 0 
2.64 6.36  2.3203 0.160441 0 0 
2.64 6.42  1.82136 0.155592 0 0 
2.64 6.48  1.38667 0.150558 0 0 
2.64 6.54  1.01411 0.144972 0 0 
2.64 6.6  0.7046 0.138457 0 0 
2.7 -7.32  0.918074 0.143195 0 0 
2.7 -7.26  1.17488 0.147593 0 0 
2.7 -7.2  1.47358 0.151656 0 0 
2.7 -7.14  1.81736 0.15555 0 0 
2.7 -7.08  2.21085 0.159434 0 0 
2.7 -7.02  2.66099 0.163418 0 0 
2.7 -6.96  3.17745 0.167557 0 0 
2.7 -6.9  3.77331 0.171889 0 0 
2.7 -6.84  4.46628 0.176461 0 0 
2.7 -6.78  5.27966 0.181329 0 0 
2.7 -6.72  6.24297 0.186555 0 0 
2.7 -6.66  7.39303 0.192193 0 0 
2.7 -6.6  8.77373 0.198284 0 0 
2.7 -6.54  10.4356 0.204849 0 0 
2.7 -6.48  12.4343 0.211883 0 0 
2.7 -6.42  14.8279 0.219356 0 0 
2.7 -6.36  17.6735 0.227217 0 0 
2.7 -6.3  21.0223 0.235394 0 0 
2.7 -6.24  24.9147 0.243799 0 0 
2.7 -6.18  29.3752 0.252335 0 0 
2.7 -6.12  34.4076 0.260901 0 0 
2.7 -6.06  39.9923 0.269397 0 0 
2.7 -6  46.0844 0.277727 0 0 
2.7 -5.94  52.6143 0.285801 0 0 
2.7 -5.88  59.4911 0.293545 0 0 
2.7 -5.82  66.6081 0.300894 0 0 
2.7 -5.76  73.8496 0.3078 0 0 
2.7 -5.7  81.1 0.31423 0 0 
2.7 -5.64  88.2513 0.320171 0 0 
2.7 -5.58  95.2116 0.32562 0 0 
2.7 -5.52  101.91 0.330592 0 0 
2.7 -5.46  108.298 0.335115 0 0 
2.7 -5.4  114.354 0.339223 0 0 
2.7 -5.34  120.076 0.34296 0 0 
2.7 -5.28  125.48 0.34637 0 0 
2.7 -5.22  130.591 0.349496 0 0 
2.7 -5.16  135.443 0.352381 0 0 
2.7 -5.1  140.068 0.355061 0 0 
2.7 -5.04  144.493 0.357565 0 0 
2.7 -4.98  148.741 0.359915 0 0 
2.7 -4.92  152.825 0.362127 0 0 
2.7 -4.86  156.748 0.364212 0 0 
2.7 -4.8  160.507 0.366174 0 0 
2.7 -4.74  164.091 0.368013 0 0 
2.7 -4.68  167.481 0.369725 0 0 
2.7 -4.62  170.654 0.371305 0 0 
2.7 -4.56  173.584 0.372744 0 0 
2.7 -4.5  176.243 0.374035 0 0 
2.7 -4.44  178.607 0.375171 0 0 
2.7 -4.38  180.656 0.376145 0 0 
2.7 -4.32  182.378 0.376959 0 0 
2.7 -4.26  183.776 0.377615 0 0 
2.7 -4.2  184.869 0.378125 0 0 
2.7 -4.14  185.693 0.378508 0 0 
2.7 -4.08  186.309 0.378794 0 0 
2.7 -4.02  186.801 0.379022 0 0 
2.7 -3.96  187.278 0.379242 0 0 
2.7 -3.9  187.875 0.379517 0 0 
2.7 -3.84  188.752 0.37992 0 0 
2.7 -3.78  190.093 0.380534 0 0 
2.7 -3.72  192.099 0.381445 0 0 
2.7 -3.66  194.985 0.382745 0 0 
2.7 -3.6  198.97 0.384516 0 0 
2.7 -3.54  204.273 0.386832 0 0 
2.7 -3.48  211.096 0.389748 0 0 
2.7 -3.42  219.621 0.393295 0 0 
2.7 -3.36  229.999 0.397476 0 0 
2.7 -3.3  242.339 0.40227 0 0 
2.7 -3.24  256.702 0.407626 0 0 
2.7 -3.18  273.093 0.413474 0 0 
2.7 -3.12  291.453 0.419721 0 0 
2.7 -3.06  311.654 0.426265 0 0 
2.7 -3  333.49 0.432994 0 0 
2.7 -2.94  356.683 0.43979 0 0 
2.7 -2.88  380.872 0.446537 0 0 
2.7 -2.82  405.623 0.453117 0 0 
2.7 -2.76  430.433 0.45942 0 0 
2.7 -2.7  454.747 0.465339 0 0 
2.7 -2.64  477.967 0.470776 0 0 
2.7 -2.58  499.48 0.47564 0 0 
2.7 -2.52  518.679 0.479851 0 0 
2.7 -2.46  534.987 0.483338 0 0 
2.7 -2.4  547.891 0.486041 0 0 
2.7 -2.34  556.959 0.487912 0 0 
2.7 -2.28  561.875 0.488917 0 0 
2.7 -2.22  562.45 0.489034 0 0 
2.7 -2.16  558.65 0.488258 0 0 
2.7 -2.1  550.596 0.486601 0 0 
2.7 -2.04  538.577 0.484095 0 0 
2.7 -1.98  523.036 0.480791 0 0 
2.7 -1.92  504.56 0.476766 0 0 
2.7 -1.86  483.853 0.472123 0 0 
2.7 -1.8  461.703 0.466989 0 0 
2.7 -1.74  438.933 0.461517 0 0 
2.7 -1.68  416.361 0.45588 0 0 
2.7 -1.62  394.745 0.450263 0 0 
2.7 -1.56  374.74 0.444857 0 0 
2.7 -1.5  356.868 0.439843 0 0 
2.7 -1.44  341.49 0.435377 0 0 
2.7 -1.38  328.809 0.431579 0 0 
2.7 -1.32  318.877 0.428529 0 0 
2.7 -1.26  311.626 0.426256 0 0 
2.7 -1.2  306.898 0.424754 0 0 
2.7 -1.14  304.492 0.423982 0 0 
2.7 -1.08  304.196 0.423887 0 0 
2.7 -1.02  305.821 0.424409 0 0 
2.7 -0.96  309.222 0.425495 0 0 
2.7 -0.9  314.301 0.427099 0 0 
2.7 -0.84  320.998 0.429186 0 0 
2.7 -0.78  329.277 0.431722 0 0 
2.7 -0.72  339.094 0.434667 0 0 
2.7 -0.66  350.372 0.437974 0 0 
2.7 -0.6  362.973 0.441576 0 0 
2.7 -0.54  376.681 0.445391 0 0 
2.7 -0.48  391.193 0.449318 0 0 
2.7 -0.42  406.118 0.453246 0 0 
2.7 -0.36  420.995 0.457055 0 0 
2.7 -0.3  435.314 0.460628 0 0 
2.7 -0.24  448.544 0.463852 0 0 
2.7 -0.18  460.174 0.466628 0 0 
2.7 -0.12  469.746 0.468874 0 0 
2.7 -0.06  476.888 0.470528 0 0 
2.7 9.71445e-15  481.346 0.471551 0 0 
2.7 0.06  483.007 0.47193 0 0 
2.7 0.12  481.908 0.471679 0 0 
2.7 0.18  478.236 0.470838 0 0 
2.7 0.24  472.329 0.469475 0 0 
2.7 0.3  464.646 0.467682 0 0 
2.7 0.36  455.749 0.465578 0 0 
2.7 0.42  446.267 0.463302 0 0 
2.7 0.48  436.861 0.461009 0 0 
2.7 0.54  428.192 0.458862 0 0 
2.7 0.6  420.887 0.457028 0 0 
2.7 0.66  415.512 0.455663 0 0 
2.7 0.72  412.554 0.454906 0 0 
2.7 0.78  412.401 0.454867 0 0 
2.7 0.84  415.339 0.455619 0 0 
2.7 0.9  421.54 0.457193 0 0 
2.7 0.96  431.062 0.459576 0 0 
2.7 1.02  443.85 0.462716 0 0 
2.7 1.08  459.732 0.466524 0 0 
2.7 1.14  478.431 0.470883 0 0 
2.7 1.2  499.56 0.475658 0 0 
2.7 1.26  522.639 0.480705 0 0 
2.7 1.32  547.107 0.485878 0 0 
2.7 1.38  572.339 0.491035 0 0 
2.7 1.44  597.664 0.496042 0 0 
2.7 1.5  622.392 0.500781 0 0 
2.7 1.56  645.834 0.505146 0 0 
2.7 1.62  667.327 0.509046 0 0 
2.7 1.68  686.26 0.512404 0 0 
2.7 1.74  702.089 0.515158 0 0 
2.7 1.8  714.356 0.517261 0 0 
2.7 1.86  722.702 0.518677 0 0 
2.7 1.92  726.875 0.51938 0 0 
2.7 1.98  726.736 0.519357 0 0 
2.7 2.04  722.256 0.518602 0 0 
2.7 2.1  713.515 0.517118 0 0 
2.7 2.16  700.69 0.514917 0 0 
2.7 2.22  684.046 0.512015 0 0 
2.7 2.28  663.923 0.508434 0 0 
2.7 2.34  640.716 0.504203 0 0 
2.7 2.4  614.862 0.499353 0 0 
2.7 2.46  586.822 0.493918 0 0 
2.7 2.52  557.069 0.487935 0 0 
2.7 2.58  526.071 0.481442 0 0 
2.7 2.64  494.283 0.47448 0 0 
2.7 2.7  462.141 0.467093 0 0 
2.7 2.76  430.048 0.459324 0 0 
2.7 2.82  398.379 0.451223 0 0 
2.7 2.88  367.473 0.44284 0 0 
2.7 2.94  337.628 0.434231 0 0 
2.7 3  309.105 0.425457 0 0 
2.7 3.06  282.121 0.416583 0 0 
2.7 3.12  256.848 0.40768 0 0 
2.7 3.18  233.412 0.398821 0 0 
2.7 3.24  211.893 0.390084 0 0 
2.7 3.3  192.324 0.381548 0 0 
2.7 3.36  174.702 0.373289 0 0 
2.7 3.42  158.982 0.365383 0 0 
2.7 3.48  145.099 0.357903 0 0 
2.7 3.54  132.968 0.350919 0 0 
2.7 3.6  122.495 0.344501 0 0 
2.7 3.66  113.591 0.338715 0 0 
2.7 3.72  106.168 0.333629 0 0 
2.7 3.78  100.147 0.329307 0 0 
2.7 3.84  95.4527 0.325803 0 0 
2.7 3.9  92.0086 0.32315 0 0 
2.7 3.96  89.7265 0.321351 0 0 
2.7 4.02  88.4994 0.32037 0 0 
2.7 4.08  88.1935 0.320124 0 0 
2.7 4.14  88.6438 0.320486 0 0 
2.7 4.2  89.6548 0.321294 0 0 
2.7 4.26  91.0054 0.322363 0 0 
2.7 4.32  92.4593 0.323502 0 0 
2.7 4.38  93.7795 0.324523 0 0 
2.7 4.44  94.7426 0.325262 0 0 
2.7 4.5  95.1543 0.325576 0 0 
2.7 4.56  94.8628 0.325354 0 0 
2.7 4.62  93.7659 0.324513 0 0 
2.7 4.68  91.8163 0.323 0 0 
2.7 4.74  89.0203 0.320788 0 0 
2.7 4.8  85.4327 0.317873 0 0 
2.7 4.86  81.1495 0.314273 0 0 
2.7 4.92  76.2968 0.310021 0 0 
2.7 4.98  71.0204 0.305164 0 0 
2.7 5.04  65.4732 0.299762 0 0 
2.7 5.1  59.8062 0.293884 0 0 
2.7 5.16  54.1589 0.287603 0 0 
2.7 5.22  48.653 0.280998 0 0 
2.7 5.28  43.3883 0.274147 0 0 
2.7 5.34  38.4401 0.267128 0 0 
2.7 5.4  33.8597 0.260015 0 0 
2.7 5.46  29.6761 0.252876 0 0 
2.7 5.52  25.8983 0.245771 0 0 
2.7 5.58  22.5197 0.23875 0 0 
2.7 5.64  19.5214 0.231854 0 0 
2.7 5.7  16.8765 0.225111 0 0 
2.7 5.76  14.5532 0.218543 0 0 
2.7 5.82  12.5183 0.212161 0 0 
2.7 5.88  10.7384 0.20597 0 0 
2.7 5.94  9.18298 0.199972 0 0 
2.7 6  7.824 0.194166 0 0 
2.7 6.06  6.63696 0.188553 0 0 
2.7 6.12  5.60039 0.183128 0 0 
2.7 6.18  4.69493 0.177878 0 0 
2.7 6.24  3.90313 0.17278 0 0 
2.7 6.3  3.20936 0.1678 0 0 
2.7 6.36  2.59977 0.162899 0 0 
2.7 6.42  2.06313 0.158029 0 0 
2.7 6.48  1.5926 0.153076 0 0 
2.7 6.54  1.18551 0.147753 0 0 
2.7 6.6  0.842473 0.141658 0 0 
2.76 -7.2  1.02451 0.145152 0 0 
2.76 -7.14  1.29347 0.149309 0 0 
2.76 -7.08  1.60597 0.153229 0 0 
2.76 -7.02  1.96773 0.15709 0 0 
2.76 -6.96  2.38692 0.161042 0 0 
2.76 -6.9  2.87466 0.16518 0 0 
2.76 -6.84  3.44615 0.169563 0 0 
2.76 -6.78  4.12139 0.17424 0 0 
2.76 -6.72  4.92562 0.179268 0 0 
2.76 -6.66  5.89028 0.184701 0 0 
2.76 -6.6  7.05317 0.190587 0 0 
2.76 -6.54  8.45777 0.196947 0 0 
2.76 -6.48  10.1519 0.203779 0 0 
2.76 -6.42  12.1855 0.211051 0 0 
2.76 -6.36  14.6077 0.218705 0 0 
2.76 -6.3  17.4627 0.226667 0 0 
2.76 -6.24  20.7859 0.234848 0 0 
2.76 -6.18  24.5991 0.243154 0 0 
2.76 -6.12  28.9074 0.251486 0 0 
2.76 -6.06  33.6966 0.259749 0 0 
2.76 -6  38.932 0.267854 0 0 
2.76 -5.94  44.5597 0.275721 0 0 
2.76 -5.88  50.509 0.283283 0 0 
2.76 -5.82  56.6973 0.290483 0 0 
